card_name,pick_idx,player_idx,player_idx_rl,round_idx,deck_wins,deck_losses,player_id,tournament_id,date
show and tell,68,4,5,9,6,1,John Ryan Hamilton,StLotus5,2020-02-01
misty rainforest,69,5,4,9,2,5,Brandon Curry,StLotus5,2020-02-01
worldly tutor,70,6,3,9,1,6,Robert Shelli,StLotus5,2020-02-01
muddle the mixture,71,7,2,9,4,3,Daniel Zielinski,StLotus5,2020-02-01
inquisition of kozilek,72,8,1,9,0,7,Vincent Brown,StLotus5,2020-02-01
force of vigor,80,1,8,10,4,3,Kyle Vance,StLotus5,2020-02-01
painter's servant,79,2,7,10,5,2,Naveen Balaji,StLotus5,2020-02-01
"thada adel, acquisitor",78,3,6,10,6,1,Elaine Cao,StLotus5,2020-02-01
"teferi, time raveler",77,4,5,10,6,1,John Ryan Hamilton,StLotus5,2020-02-01
"nissa, who shakes the world",76,5,4,10,2,5,Brandon Curry,StLotus5,2020-02-01
eladamri's call,75,6,3,10,1,6,Robert Shelli,StLotus5,2020-02-01
ancestral vision,74,7,2,10,4,3,Daniel Zielinski,StLotus5,2020-02-01
unmask,73,8,1,10,0,7,Vincent Brown,StLotus5,2020-02-01
joraga treespeaker,81,1,8,11,4,3,Kyle Vance,StLotus5,2020-02-01
volcanic island,82,2,7,11,5,2,Naveen Balaji,StLotus5,2020-02-01
shadow of doubt,83,3,6,11,6,1,Elaine Cao,StLotus5,2020-02-01
scalding tarn,84,4,5,11,6,1,John Ryan Hamilton,StLotus5,2020-02-01
tolarian academy,85,5,4,11,2,5,Brandon Curry,StLotus5,2020-02-01
recruiter of the guard,86,6,3,11,1,6,Robert Shelli,StLotus5,2020-02-01
flooded strand,87,7,2,11,4,3,Daniel Zielinski,StLotus5,2020-02-01
badlands,88,8,1,11,0,7,Vincent Brown,StLotus5,2020-02-01
birds of paradise,96,1,8,12,4,3,Kyle Vance,StLotus5,2020-02-01
spirebluff canal,95,2,7,12,5,2,Naveen Balaji,StLotus5,2020-02-01
angrath's rampage,94,3,6,12,6,1,Elaine Cao,StLotus5,2020-02-01
seat of the synod,93,4,5,12,6,1,John Ryan Hamilton,StLotus5,2020-02-01
mishra's workshop,92,5,4,12,2,5,Brandon Curry,StLotus5,2020-02-01
"thalia, guardian of thraben",91,6,3,12,1,6,Robert Shelli,StLotus5,2020-02-01
steam vents,90,7,2,12,4,3,Daniel Zielinski,StLotus5,2020-02-01
graven cairns,89,8,1,12,0,7,Vincent Brown,StLotus5,2020-02-01
gaea's cradle,97,1,8,13,4,3,Kyle Vance,StLotus5,2020-02-01
true-name nemesis,98,2,7,13,5,2,Naveen Balaji,StLotus5,2020-02-01
polluted delta,99,3,6,13,6,1,Elaine Cao,StLotus5,2020-02-01
tundra,100,4,5,13,6,1,John Ryan Hamilton,StLotus5,2020-02-01
windswept heath,101,5,4,13,2,5,Brandon Curry,StLotus5,2020-02-01
karakas,102,6,3,13,1,6,Robert Shelli,StLotus5,2020-02-01
arid mesa,103,7,2,13,4,3,Daniel Zielinski,StLotus5,2020-02-01
"ashiok, dream render",104,8,1,13,0,7,Vincent Brown,StLotus5,2020-02-01
primeval titan,112,1,8,14,4,3,Kyle Vance,StLotus5,2020-02-01
isochron scepter,111,2,7,14,5,2,Naveen Balaji,StLotus5,2020-02-01
bloodstained mire,110,3,6,14,6,1,Elaine Cao,StLotus5,2020-02-01
balance,109,4,5,14,6,1,John Ryan Hamilton,StLotus5,2020-02-01
"emry, lurker of the loch",108,5,4,14,2,5,Brandon Curry,StLotus5,2020-02-01
skullclamp,107,6,3,14,1,6,Robert Shelli,StLotus5,2020-02-01
hallowed fountain,106,7,2,14,4,3,Daniel Zielinski,StLotus5,2020-02-01
"liliana, the last hope",105,8,1,14,0,7,Vincent Brown,StLotus5,2020-02-01
burgeoning,113,1,8,15,4,3,Kyle Vance,StLotus5,2020-02-01
winter orb,114,2,7,15,5,2,Naveen Balaji,StLotus5,2020-02-01
dreadbore,115,3,6,15,6,1,Elaine Cao,StLotus5,2020-02-01
swords to plowshares,116,4,5,15,6,1,John Ryan Hamilton,StLotus5,2020-02-01
crucible of worlds,117,5,4,15,2,5,Brandon Curry,StLotus5,2020-02-01
once upon a time,118,6,3,15,1,6,Robert Shelli,StLotus5,2020-02-01
path to exile,119,7,2,15,4,3,Daniel Zielinski,StLotus5,2020-02-01
sinkhole,120,8,1,15,0,7,Vincent Brown,StLotus5,2020-02-01
ramunap excavator,128,1,8,16,4,3,Kyle Vance,StLotus5,2020-02-01
thirst for knowledge,127,2,7,16,5,2,Naveen Balaji,StLotus5,2020-02-01
yawgmoth's will,126,3,6,16,6,1,Elaine Cao,StLotus5,2020-02-01
personal tutor,125,4,5,16,6,1,John Ryan Hamilton,StLotus5,2020-02-01
tropical island,124,5,4,16,2,5,Brandon Curry,StLotus5,2020-02-01
ethersworn canonist,123,6,3,16,1,6,Robert Shelli,StLotus5,2020-02-01
council's judgment,122,7,2,16,4,3,Daniel Zielinski,StLotus5,2020-02-01
liliana of the veil,121,8,1,16,0,7,Vincent Brown,StLotus5,2020-02-01
tireless tracker,129,1,8,17,4,3,Kyle Vance,StLotus5,2020-02-01
impulse,130,2,7,17,5,2,Naveen Balaji,StLotus5,2020-02-01
"jace, vryn's prodigy // jace, telepath unbound",131,3,6,17,6,1,Elaine Cao,StLotus5,2020-02-01
daze,132,4,5,17,6,1,John Ryan Hamilton,StLotus5,2020-02-01
gush,133,5,4,17,2,5,Brandon Curry,StLotus5,2020-02-01
containment priest,134,6,3,17,1,6,Robert Shelli,StLotus5,2020-02-01
soulfire grand master,135,7,2,17,4,3,Daniel Zielinski,StLotus5,2020-02-01
gitaxian probe,136,8,1,17,0,7,Vincent Brown,StLotus5,2020-02-01
collector ouphe,144,1,8,18,4,3,Kyle Vance,StLotus5,2020-02-01
frantic search,143,2,7,18,5,2,Naveen Balaji,StLotus5,2020-02-01
deathmark,142,3,6,18,6,1,Elaine Cao,StLotus5,2020-02-01
plateau,141,4,5,18,6,1,John Ryan Hamilton,StLotus5,2020-02-01
wooded foothills,140,5,4,18,2,5,Brandon Curry,StLotus5,2020-02-01
"kataki, war's wage",139,6,3,18,1,6,Robert Shelli,StLotus5,2020-02-01
remand,138,7,2,18,4,3,Daniel Zielinski,StLotus5,2020-02-01
faithless looting,137,8,1,18,0,7,Vincent Brown,StLotus5,2020-02-01
exploration,145,1,8,19,4,3,Kyle Vance,StLotus5,2020-02-01
phantasmal image,146,2,7,19,5,2,Naveen Balaji,StLotus5,2020-02-01
thought erasure,147,3,6,19,6,1,Elaine Cao,StLotus5,2020-02-01
marsh flats,148,4,5,19,6,1,John Ryan Hamilton,StLotus5,2020-02-01
wrenn and six,149,5,4,19,2,5,Brandon Curry,StLotus5,2020-02-01
spirit of the labyrinth,150,6,3,19,1,6,Robert Shelli,StLotus5,2020-02-01
sulfur falls,151,7,2,19,4,3,Daniel Zielinski,StLotus5,2020-02-01
cathartic reunion,152,8,1,19,0,7,Vincent Brown,StLotus5,2020-02-01
choke,160,1,8,20,4,3,Kyle Vance,StLotus5,2020-02-01
dismember,159,2,7,20,5,2,Naveen Balaji,StLotus5,2020-02-01
"kess, dissident mage",158,3,6,20,6,1,Elaine Cao,StLotus5,2020-02-01
opt,157,4,5,20,6,1,John Ryan Hamilton,StLotus5,2020-02-01
crop rotation,156,5,4,20,2,5,Brandon Curry,StLotus5,2020-02-01
eidolon of rhetoric,155,6,3,20,1,6,Robert Shelli,StLotus5,2020-02-01
glacial fortress,154,7,2,20,4,3,Daniel Zielinski,StLotus5,2020-02-01
underworld breach,153,8,1,20,0,7,Vincent Brown,StLotus5,2020-02-01
dryad of the ilysian grove,161,1,8,21,4,3,Kyle Vance,StLotus5,2020-02-01
compulsive research,162,2,7,21,5,2,Naveen Balaji,StLotus5,2020-02-01
darkslick shores,163,3,6,21,6,1,Elaine Cao,StLotus5,2020-02-01
flame slash,164,4,5,21,6,1,John Ryan Hamilton,StLotus5,2020-02-01
courser of kruphix,165,5,4,21,2,5,Brandon Curry,StLotus5,2020-02-01
samurai of the pale curtain,166,6,3,21,1,6,Robert Shelli,StLotus5,2020-02-01
mystic confluence,167,7,2,21,4,3,Daniel Zielinski,StLotus5,2020-02-01
"kroxa, titan of death's hunger",168,8,1,21,0,7,Vincent Brown,StLotus5,2020-02-01
bayou,176,1,8,22,4,3,Kyle Vance,StLotus5,2020-02-01
whir of invention,175,2,7,22,5,2,Naveen Balaji,StLotus5,2020-02-01
red elemental blast,174,3,6,22,6,1,Elaine Cao,StLotus5,2020-02-01
great furnace,173,4,5,22,6,1,John Ryan Hamilton,StLotus5,2020-02-01
timetwister,172,5,4,22,2,5,Brandon Curry,StLotus5,2020-02-01
manglehorn,171,6,3,22,1,6,Robert Shelli,StLotus5,2020-02-01
cryptic command,170,7,2,22,4,3,Daniel Zielinski,StLotus5,2020-02-01
lion's eye diamond,169,8,1,22,0,7,Vincent Brown,StLotus5,2020-02-01
savannah,177,1,8,23,4,3,Kyle Vance,StLotus5,2020-02-01
power artifact,178,2,7,23,5,2,Naveen Balaji,StLotus5,2020-02-01
by force,179,3,6,23,6,1,Elaine Cao,StLotus5,2020-02-01
pyroblast,180,4,5,23,6,1,John Ryan Hamilton,StLotus5,2020-02-01
wheel of fortune,181,5,4,23,2,5,Brandon Curry,StLotus5,2020-02-01
aven mindcensor,182,6,3,23,1,6,Robert Shelli,StLotus5,2020-02-01
cascade bluffs,183,7,2,23,4,3,Daniel Zielinski,StLotus5,2020-02-01
rakdos's return,184,8,1,23,0,7,Vincent Brown,StLotus5,2020-02-01
knight of the reliquary,192,1,8,24,4,3,Kyle Vance,StLotus5,2020-02-01
grindstone,191,2,7,24,5,2,Naveen Balaji,StLotus5,2020-02-01
aether gust,190,3,6,24,6,1,Elaine Cao,StLotus5,2020-02-01
dig through time,189,4,5,24,6,1,John Ryan Hamilton,StLotus5,2020-02-01
"saheeli, sublime artificer",188,5,4,24,2,5,Brandon Curry,StLotus5,2020-02-01
deafening silence,187,6,3,24,1,6,Robert Shelli,StLotus5,2020-02-01
fact or fiction,186,7,2,24,4,3,Daniel Zielinski,StLotus5,2020-02-01
mind twist,185,8,1,24,0,7,Vincent Brown,StLotus5,2020-02-01
verdant catacombs,193,1,8,25,4,3,Kyle Vance,StLotus5,2020-02-01
reshape,194,2,7,25,5,2,Naveen Balaji,StLotus5,2020-02-01
underground sea,195,3,6,25,6,1,Elaine Cao,StLotus5,2020-02-01
lightning bolt,196,4,5,25,6,1,John Ryan Hamilton,StLotus5,2020-02-01
maze of ith,197,5,4,25,2,5,Brandon Curry,StLotus5,2020-02-01
peacekeeper,198,6,3,25,1,6,Robert Shelli,StLotus5,2020-02-01
treasure cruise,199,7,2,25,4,3,Daniel Zielinski,StLotus5,2020-02-01
dark petition,200,8,1,25,0,7,Vincent Brown,StLotus5,2020-02-01
elvish reclaimer,208,1,8,26,4,3,Kyle Vance,StLotus5,2020-02-01
"karn, scion of urza",207,2,7,26,5,2,Naveen Balaji,StLotus5,2020-02-01
"davriel, rogue shadowmage",206,3,6,26,6,1,Elaine Cao,StLotus5,2020-02-01
talisman of creativity,205,4,5,26,6,1,John Ryan Hamilton,StLotus5,2020-02-01
glacial chasm,204,5,4,26,2,5,Brandon Curry,StLotus5,2020-02-01
null rod,203,6,3,26,1,6,Robert Shelli,StLotus5,2020-02-01
abrade,202,7,2,26,4,3,Daniel Zielinski,StLotus5,2020-02-01
diabolic intent,201,8,1,26,0,7,Vincent Brown,StLotus5,2020-02-01
vampire hexmage,209,1,8,27,4,3,Kyle Vance,StLotus5,2020-02-01
mirage mirror,210,2,7,27,5,2,Naveen Balaji,StLotus5,2020-02-01
hymn to tourach,211,3,6,27,6,1,Elaine Cao,StLotus5,2020-02-01
izzet signet,212,4,5,27,6,1,John Ryan Hamilton,StLotus5,2020-02-01
chromatic lantern,213,5,4,27,2,5,Brandon Curry,StLotus5,2020-02-01
damping sphere,214,6,3,27,1,6,Robert Shelli,StLotus5,2020-02-01
splinter twin,215,7,2,27,4,3,Daniel Zielinski,StLotus5,2020-02-01
indomitable creativity,216,8,1,27,0,7,Vincent Brown,StLotus5,2020-02-01
liquimetal coating,224,1,8,28,4,3,Kyle Vance,StLotus5,2020-02-01
trinisphere,223,2,7,28,5,2,Naveen Balaji,StLotus5,2020-02-01
miscalculation,222,3,6,28,6,1,Elaine Cao,StLotus5,2020-02-01
flusterstorm,221,4,5,28,6,1,John Ryan Hamilton,StLotus5,2020-02-01
tangle wire,220,5,4,28,2,5,Brandon Curry,StLotus5,2020-02-01
imposing sovereign,219,6,3,28,1,6,Robert Shelli,StLotus5,2020-02-01
deceiver exarch,218,7,2,28,4,3,Daniel Zielinski,StLotus5,2020-02-01
kolaghan's command,217,8,1,28,0,7,Vincent Brown,StLotus5,2020-02-01
mycosynth lattice,225,1,8,29,4,3,Kyle Vance,StLotus5,2020-02-01
lodestone golem,226,2,7,29,5,2,Naveen Balaji,StLotus5,2020-02-01
hurkyl's recall,227,3,6,29,6,1,Elaine Cao,StLotus5,2020-02-01
pyroclasm,228,4,5,29,6,1,John Ryan Hamilton,StLotus5,2020-02-01
paradoxical outcome,229,5,4,29,2,5,Brandon Curry,StLotus5,2020-02-01
hushwing gryff,230,6,3,29,1,6,Robert Shelli,StLotus5,2020-02-01
pestermite,231,7,2,29,4,3,Daniel Zielinski,StLotus5,2020-02-01
blightning,232,8,1,29,0,7,Vincent Brown,StLotus5,2020-02-01
bojuka bog,240,1,8,30,4,3,Kyle Vance,StLotus5,2020-02-01
back to basics,239,2,7,30,5,2,Naveen Balaji,StLotus5,2020-02-01
rakdos charm,238,3,6,30,6,1,Elaine Cao,StLotus5,2020-02-01
unsubstantiate,237,4,5,30,6,1,John Ryan Hamilton,StLotus5,2020-02-01
time spiral,236,5,4,30,2,5,Brandon Curry,StLotus5,2020-02-01
"linvala, keeper of silence",235,6,3,30,1,6,Robert Shelli,StLotus5,2020-02-01
"kiki-jiki, mirror breaker",234,7,2,30,4,3,Daniel Zielinski,StLotus5,2020-02-01
lightning skelemental,233,8,1,30,0,7,Vincent Brown,StLotus5,2020-02-01
city of traitors,241,1,8,31,4,3,Kyle Vance,StLotus5,2020-02-01
bribery,242,2,7,31,5,2,Naveen Balaji,StLotus5,2020-02-01
divest,243,3,6,31,6,1,Elaine Cao,StLotus5,2020-02-01
izzet charm,244,4,5,31,6,1,John Ryan Hamilton,StLotus5,2020-02-01
walking ballista,245,5,4,31,2,5,Brandon Curry,StLotus5,2020-02-01
leonin relic-warder,246,6,3,31,1,6,Robert Shelli,StLotus5,2020-02-01
treachery,247,7,2,31,4,3,Daniel Zielinski,StLotus5,2020-02-01
cabal ritual,248,8,1,31,0,7,Vincent Brown,StLotus5,2020-02-01
life from the loam,256,1,8,32,4,3,Kyle Vance,StLotus5,2020-02-01
tribute mage,255,2,7,32,5,2,Naveen Balaji,StLotus5,2020-02-01
crumbling necropolis,254,3,6,32,6,1,Elaine Cao,StLotus5,2020-02-01
azorius signet,253,4,5,32,6,1,John Ryan Hamilton,StLotus5,2020-02-01
scroll rack,252,5,4,32,2,5,Brandon Curry,StLotus5,2020-02-01
dryad militant,251,6,3,32,1,6,Robert Shelli,StLotus5,2020-02-01
imperial recruiter,250,7,2,32,4,3,Daniel Zielinski,StLotus5,2020-02-01
dark ritual,249,8,1,32,0,7,Vincent Brown,StLotus5,2020-02-01
ensnaring bridge,257,1,8,33,4,3,Kyle Vance,StLotus5,2020-02-01
delay,258,2,7,33,5,2,Naveen Balaji,StLotus5,2020-02-01
pack rat,259,3,6,33,6,1,Elaine Cao,StLotus5,2020-02-01
chain of vapor,260,4,5,33,6,1,John Ryan Hamilton,StLotus5,2020-02-01
wurmcoil engine,261,5,4,33,2,5,Brandon Curry,StLotus5,2020-02-01
pithing needle,262,6,3,33,1,6,Robert Shelli,StLotus5,2020-02-01
dovin's veto,263,7,2,33,4,3,Daniel Zielinski,StLotus5,2020-02-01
pyretic ritual,264,8,1,33,0,7,Vincent Brown,StLotus5,2020-02-01
defense grid,272,1,8,34,4,3,Kyle Vance,StLotus5,2020-02-01
manifold key,271,2,7,34,5,2,Naveen Balaji,StLotus5,2020-02-01
force of despair,270,3,6,34,6,1,Elaine Cao,StLotus5,2020-02-01
divert,269,4,5,34,6,1,John Ryan Hamilton,StLotus5,2020-02-01
leyline of the void,268,5,4,34,2,5,Brandon Curry,StLotus5,2020-02-01
enlightened tutor,267,6,3,34,1,6,Robert Shelli,StLotus5,2020-02-01
disallow,266,7,2,34,4,3,Daniel Zielinski,StLotus5,2020-02-01
desperate ritual,265,8,1,34,0,7,Vincent Brown,StLotus5,2020-02-01
song of the dryads,273,1,8,35,4,3,Kyle Vance,StLotus5,2020-02-01
dramatic reversal,274,2,7,35,5,2,Naveen Balaji,StLotus5,2020-02-01
blood crypt,275,3,6,35,6,1,Elaine Cao,StLotus5,2020-02-01
through the breach,276,4,5,35,6,1,John Ryan Hamilton,StLotus5,2020-02-01
helm of obedience,277,5,4,35,2,5,Brandon Curry,StLotus5,2020-02-01
stasis snare,278,6,3,35,1,6,Robert Shelli,StLotus5,2020-02-01
negate,279,7,2,35,4,3,Daniel Zielinski,StLotus5,2020-02-01
empty the warrens,280,8,1,35,0,7,Vincent Brown,StLotus5,2020-02-01
green sun's zenith,288,1,8,36,4,3,Kyle Vance,StLotus5,2020-02-01
static orb,287,2,7,36,5,2,Naveen Balaji,StLotus5,2020-02-01
sunken ruins,286,3,6,36,6,1,Elaine Cao,StLotus5,2020-02-01
drawn from dreams,285,4,5,36,6,1,John Ryan Hamilton,StLotus5,2020-02-01
batterskull,284,5,4,36,2,5,Brandon Curry,StLotus5,2020-02-01
suppression field,283,6,3,36,1,6,Robert Shelli,StLotus5,2020-02-01
"venser, shaper savant",282,7,2,36,4,3,Daniel Zielinski,StLotus5,2020-02-01
"purphoros, god of the forge",281,8,1,36,0,7,Vincent Brown,StLotus5,2020-02-01
genesis wave,289,1,8,37,4,3,Kyle Vance,StLotus5,2020-02-01
invoke prejudice,290,2,7,37,5,2,Naveen Balaji,StLotus5,2020-02-01
drown in the loch,291,3,6,37,6,1,Elaine Cao,StLotus5,2020-02-01
inkwell leviathan,292,4,5,37,6,1,John Ryan Hamilton,StLotus5,2020-02-01
taiga,293,5,4,37,2,5,Brandon Curry,StLotus5,2020-02-01
"tomik, distinguished advokist",294,6,3,37,1,6,Robert Shelli,StLotus5,2020-02-01
zealous conscripts,295,7,2,37,4,3,Daniel Zielinski,StLotus5,2020-02-01
memnite,296,8,1,37,0,7,Vincent Brown,StLotus5,2020-02-01
dryad arbor,304,1,8,38,4,3,Kyle Vance,StLotus5,2020-02-01
inventors' fair,303,2,7,38,5,2,Naveen Balaji,StLotus5,2020-02-01
countersquall,302,3,6,38,6,1,Elaine Cao,StLotus5,2020-02-01
cyclonic rift,301,4,5,38,6,1,John Ryan Hamilton,StLotus5,2020-02-01
capsize,300,5,4,38,2,5,Brandon Curry,StLotus5,2020-02-01
aura of silence,299,6,3,38,1,6,Robert Shelli,StLotus5,2020-02-01
glen elendra archmage,298,7,2,38,4,3,Daniel Zielinski,StLotus5,2020-02-01
ornithopter,297,8,1,38,0,7,Vincent Brown,StLotus5,2020-02-01
into the north,305,1,8,39,4,3,Kyle Vance,StLotus5,2020-02-01
the tabernacle at pendrell vale,306,2,7,39,5,2,Naveen Balaji,StLotus5,2020-02-01
fiery islet,307,3,6,39,6,1,Elaine Cao,StLotus5,2020-02-01
"daretti, scrap savant",308,4,5,39,6,1,John Ryan Hamilton,StLotus5,2020-02-01
stasis,309,5,4,39,2,5,Brandon Curry,StLotus5,2020-02-01
dueling grounds,310,6,3,39,1,6,Robert Shelli,StLotus5,2020-02-01
goblin rabblemaster,311,7,2,39,4,3,Daniel Zielinski,StLotus5,2020-02-01
krenko's command,312,8,1,39,0,7,Vincent Brown,StLotus5,2020-02-01
sorcerous spyglass,320,1,8,40,4,3,Kyle Vance,StLotus5,2020-02-01
vedalken shackles,319,2,7,40,5,2,Naveen Balaji,StLotus5,2020-02-01
legion warboss,318,3,6,40,6,1,Elaine Cao,StLotus5,2020-02-01
"boseiju, who shelters all",317,4,5,40,6,1,John Ryan Hamilton,StLotus5,2020-02-01
zuran orb,316,5,4,40,2,5,Brandon Curry,StLotus5,2020-02-01
academy rector,315,6,3,40,1,6,Robert Shelli,StLotus5,2020-02-01
fiery confluence,314,7,2,40,4,3,Daniel Zielinski,StLotus5,2020-02-01
dragon fodder,313,8,1,40,0,7,Vincent Brown,StLotus5,2020-02-01
lotus cobra,321,1,8,41,4,3,Kyle Vance,StLotus5,2020-02-01
wash out,322,2,7,41,5,2,Naveen Balaji,StLotus5,2020-02-01
watery grave,323,3,6,41,6,1,Elaine Cao,StLotus5,2020-02-01
talisman of dominance,324,4,5,41,6,1,John Ryan Hamilton,StLotus5,2020-02-01
wilderness reclamation,325,5,4,41,2,5,Brandon Curry,StLotus5,2020-02-01
angel of jubilation,326,6,3,41,1,6,Robert Shelli,StLotus5,2020-02-01
burst lightning,327,7,2,41,4,3,Daniel Zielinski,StLotus5,2020-02-01
guttural response,328,8,1,41,0,7,Vincent Brown,StLotus5,2020-02-01
"valakut, the molten pinnacle",336,1,8,42,4,3,Kyle Vance,StLotus5,2020-02-01
"sai, master thopterist",335,2,7,42,5,2,Naveen Balaji,StLotus5,2020-02-01
"nicol bolas, dragon-god",334,3,6,42,6,1,Elaine Cao,StLotus5,2020-02-01
careful study,333,4,5,42,6,1,John Ryan Hamilton,StLotus5,2020-02-01
breeding pool,332,5,4,42,2,5,Brandon Curry,StLotus5,2020-02-01
knight of autumn,331,6,3,42,1,6,Robert Shelli,StLotus5,2020-02-01
vendilion clique,330,7,2,42,4,3,Daniel Zielinski,StLotus5,2020-02-01
vexing shusher,329,8,1,42,0,7,Vincent Brown,StLotus5,2020-02-01
scapeshift,337,1,8,43,4,3,Kyle Vance,StLotus5,2020-02-01
kindred charge,338,2,7,43,5,2,Naveen Balaji,StLotus5,2020-02-01
"dovin, hand of control",339,3,6,43,6,1,Elaine Cao,StLotus5,2020-02-01
terminus,340,4,5,43,6,1,John Ryan Hamilton,StLotus5,2020-02-01
"tamiyo, collector of tales",341,5,4,43,2,5,Brandon Curry,StLotus5,2020-02-01
banisher priest,342,6,3,43,1,6,Robert Shelli,StLotus5,2020-02-01
mulldrifter,343,7,2,43,4,3,Daniel Zielinski,StLotus5,2020-02-01
young pyromancer,344,8,1,43,0,7,Vincent Brown,StLotus5,2020-02-01
prismatic omen,352,1,8,44,4,3,Kyle Vance,StLotus5,2020-02-01
memory lapse,351,2,7,44,5,2,Naveen Balaji,StLotus5,2020-02-01
dystopia,350,3,6,44,6,1,Elaine Cao,StLotus5,2020-02-01
overmaster,349,4,5,44,6,1,John Ryan Hamilton,StLotus5,2020-02-01
ral zarek,348,5,4,44,2,5,Brandon Curry,StLotus5,2020-02-01
reclamation sage,347,6,3,44,1,6,Robert Shelli,StLotus5,2020-02-01
shelldock isle,346,7,2,44,4,3,Daniel Zielinski,StLotus5,2020-02-01
torment of hailfire,345,8,1,44,0,7,Vincent Brown,StLotus5,2020-02-01
ancestral recall,1,1,8,1,4,3,Kyle Vance,StLotus7,2021-10-02
black lotus,2,2,7,1,2,5,Nemo Baize,StLotus7,2021-10-02
time vault,3,3,6,1,4,3,Coty Gunnett,StLotus7,2021-10-02
mox jet,4,4,5,1,5,2,Eric Levine,StLotus7,2021-10-02
mana crypt,5,5,4,1,4,3,Mason Lange,StLotus7,2021-10-02
mox sapphire,6,6,3,1,5,2,Brandon Curry,StLotus7,2021-10-02
mox ruby,7,7,2,1,3,4,“Jago” Sheehan-Jago,StLotus7,2021-10-02
mox emerald,8,8,1,1,1,6,Kevin Freeman,StLotus7,2021-10-02
tinker,16,1,8,2,4,3,Kyle Vance,StLotus7,2021-10-02
dark ritual,15,2,7,2,2,5,Nemo Baize,StLotus7,2021-10-02
force of will,14,3,6,2,4,3,Coty Gunnett,StLotus7,2021-10-02
mana vault,13,4,5,2,5,2,Eric Levine,StLotus7,2021-10-02
thoughtseize,12,5,4,2,4,3,Mason Lange,StLotus7,2021-10-02
sol ring,11,6,3,2,5,2,Brandon Curry,StLotus7,2021-10-02
"ragavan, nimble pilferer",10,7,2,2,3,4,“Jago” Sheehan-Jago,StLotus7,2021-10-02
mox pearl,9,8,1,2,1,6,Kevin Freeman,StLotus7,2021-10-02
blightsteel colossus,17,1,8,3,4,3,Kyle Vance,StLotus7,2021-10-02
entomb,18,2,7,3,2,5,Nemo Baize,StLotus7,2021-10-02
demonic tutor,19,3,6,3,4,3,Coty Gunnett,StLotus7,2021-10-02
strip mine,20,4,5,3,5,2,Eric Levine,StLotus7,2021-10-02
inquisition of kozilek,21,5,4,3,4,3,Mason Lange,StLotus7,2021-10-02
"teferi, time raveler",22,6,3,3,5,2,Brandon Curry,StLotus7,2021-10-02
lightning bolt,23,7,2,3,3,4,“Jago” Sheehan-Jago,StLotus7,2021-10-02
mox opal,24,8,1,3,1,6,Kevin Freeman,StLotus7,2021-10-02
grim monolith,32,1,8,4,4,3,Kyle Vance,StLotus7,2021-10-02
mox diamond,31,2,7,4,2,5,Nemo Baize,StLotus7,2021-10-02
mana drain,30,3,6,4,4,3,Coty Gunnett,StLotus7,2021-10-02
crucible of worlds,29,4,5,4,5,2,Eric Levine,StLotus7,2021-10-02
polluted delta,28,5,4,4,4,3,Mason Lange,StLotus7,2021-10-02
"oko, thief of crowns",27,6,3,4,5,2,Brandon Curry,StLotus7,2021-10-02
dragon's rage channeler,26,7,2,4,3,4,“Jago” Sheehan-Jago,StLotus7,2021-10-02
lotus petal,25,8,1,4,1,6,Kevin Freeman,StLotus7,2021-10-02
tolarian academy,33,1,8,5,4,3,Kyle Vance,StLotus7,2021-10-02
animate dead,34,2,7,5,2,5,Nemo Baize,StLotus7,2021-10-02
force of negation,35,3,6,5,4,3,Coty Gunnett,StLotus7,2021-10-02
wasteland,36,4,5,5,5,2,Eric Levine,StLotus7,2021-10-02
verdant catacombs,37,5,4,5,4,3,Mason Lange,StLotus7,2021-10-02
prismatic vista,38,6,3,5,5,2,Brandon Curry,StLotus7,2021-10-02
eidolon of the great revel,39,7,2,5,3,4,“Jago” Sheehan-Jago,StLotus7,2021-10-02
mishra's workshop,40,8,1,5,1,6,Kevin Freeman,StLotus7,2021-10-02
time walk,48,1,8,6,4,3,Kyle Vance,StLotus7,2021-10-02
necromancy,47,2,7,6,2,5,Nemo Baize,StLotus7,2021-10-02
chrome mox,46,3,6,6,4,3,Coty Gunnett,StLotus7,2021-10-02
ancient tomb,45,4,5,6,5,2,Eric Levine,StLotus7,2021-10-02
marsh flats,44,5,4,6,4,3,Mason Lange,StLotus7,2021-10-02
misty rainforest,43,6,3,6,5,2,Brandon Curry,StLotus7,2021-10-02
gitaxian probe,42,7,2,6,3,4,“Jago” Sheehan-Jago,StLotus7,2021-10-02
esper sentinel,41,8,1,6,1,6,Kevin Freeman,StLotus7,2021-10-02
"urza, lord high artificer",49,1,8,7,4,3,Kyle Vance,StLotus7,2021-10-02
bazaar of baghdad,50,2,7,7,2,5,Nemo Baize,StLotus7,2021-10-02
"narset, parter of veils",51,3,6,7,4,3,Coty Gunnett,StLotus7,2021-10-02
stoneforge mystic,52,4,5,7,5,2,Eric Levine,StLotus7,2021-10-02
fastbond,53,5,4,7,4,3,Mason Lange,StLotus7,2021-10-02
flooded strand,54,6,3,7,5,2,Brandon Curry,StLotus7,2021-10-02
arid mesa,55,7,2,7,3,4,“Jago” Sheehan-Jago,StLotus7,2021-10-02
kaldra compleat,56,8,1,7,1,6,Kevin Freeman,StLotus7,2021-10-02
grindstone,64,1,8,8,4,3,Kyle Vance,StLotus7,2021-10-02
